Index,Question,Ori Final Answer,Model_Response,Difficulty
180,"A spacecraft and a target are in the same circular Earth orbit at an altitude of 584 km. The spacecraft trails the target by 60°.

To rendezvous, the spacecraft performs a phasing maneuver using an elliptical orbit that completes 2 revolution(s) before returning to the circular orbit.

Given Earth's gravitational parameter μ = 398600 km³/s², calculate the required semi-major axis of the phasing orbit.",The required semi-major axis of the phasing orbit is approximately 6569.3 km.,"```python
def execute_code():
    import math
    
    # Given data
    mu = 398600  # Earth's gravitational parameter in km^3/s^2
    altitude = 584  # km
    R_earth = 6378  # km (standard Earth radius)
    
    # Initial circular orbit radius
    r_circular = R_earth + altitude  # km
    
    # The spacecraft trails the target by 60 degrees, so it needs to catch up by 60 degrees
    # or equivalently, the target will move 300 degrees while the spacecraft moves 360*2 = 720 degrees
    # in its phasing orbit (2 revolutions).
    
    # The angular difference to be made up is 60 degrees = pi/3 radians
    # In the time the spacecraft completes 2 orbits, the target completes (2 - 60/360) = 1.833... orbits
    
    # So: 2 * T_phasing = (2 - 60/360) * T_circular
    # or: T_phasing = (1 - 60/(360*2)) * T_circular = (1 - 1/12) * T_circular = (11/12) * T_circular
    
    # Actually, let's reframe: 
    # The spacecraft makes 2 full revolutions on phasing orbit
    # The target moves (2 - 60/360) = 2 - 1/6 = 11/6 revolutions in the same time
    # So: T_phasing = T_circular * (6/11)
    
    # Wait, let me think again:
    # The spacecraft is behind by 60° (1/6 of an orbit)
    # When the spacecraft completes 2 orbits (720°), the target should complete 2 - 1/6 = 11/6 orbits (660°)
    # So the ratio of periods is: T_phasing / T_circular = (11/6) / 2 = 11/12
    # Therefore: T_phasing = (11/12) * T_circular
    
    # Angular catch-up approach:
    # Let T be the period of the phasing orbit
    # In time T, spacecraft completes 2 revolutions, so T = 2 * T_phasing_orbit
    # In the same time, target completes 2 - 1/6 = 11/6 revolutions
    # So: T = (11/6) * T_circular
    # Therefore: T_phasing_orbit = (11/12) * T_circular
    
    # Calculate period of the original circular orbit using Kepler's third law
    T_circular = 2 * math.pi * math.sqrt(r_circular**3 / mu)
    
    # The phasing orbit must have a period such that after 2 revolutions of the phasing orbit,
    # the spacecraft returns to the original orbit position at the same time as the target
    # Since the spacecraft trails by 60° (1/6 orbit), when spacecraft makes 2 orbits,
    # the target makes 2 - 1/6 = 11/6 orbits
    # So: 2 * T_phasing = (11/6) * T_circular
    # Therefore: T_phasing = (11/12) * T_circular
    
    T_phasing = (11/12) * T_circular
    
    # Now use Kepler's third law to find the semi-major axis of the phasing orbit
    # T = 2*pi*sqrt(a^3/mu)
    # So: a^3 = (T^2 * mu) / (4 * pi^2)
    # Therefore: a = ((T^2 * mu) / (4 * pi^2))^(1/3)
    
    a_phasing = ((T_phasing**2 * mu) / (4 * math.pi**2))**(1/3)
    
    result = a_phasing
    return result
```",0.525
181,"A spacecraft and its target are in the same circular Earth orbit at an altitude of 640 km and are separated by 180°.

To rendezvous, the spacecraft performs a phasing maneuver by raising its orbit by 545 km using a two-impulse Hohmann-style transfer.

How do we compute the total ΔV for this maneuver? Provide the total burn required (in km/s).",Total required burn: ΔV = 0.277 km/s,"```python
def execute_code():
    import math

    # Constants
    G = 6.67430e-11  # Gravitational constant (m^3 kg^-1 s^-2)
    M_earth = 5.972e24  # Mass of Earth (kg)
    R_earth = 6378e3  # Radius of Earth (m)

    # Initial orbit altitude and radius
    h_initial = 640e3  # m
    r_initial = R_earth + h_initial  # m

    # Final orbit altitude and radius
    h_final = 640e3 + 545e3  # increased by 545 km
    r_final = R_earth + h_final  # m

    # Standard gravitational parameter of Earth
    mu = G * M_earth  # m^3/s^2

    # Orbital speed in circular orbit: v = sqrt(mu / r)
    v_initial_circular = math.sqrt(mu / r_initial)

    # For Hohmann transfer:
    # Semi-major axis of transfer orbit
    a_transfer = (r_initial + r_final) / 2

    # First burn: from initial circular orbit to elliptical transfer orbit
    v_transfer_periapsis = math.sqrt(mu * (2 / r_initial - 1 / a_transfer))
    delta_v1 = abs(v_transfer_periapsis - v_initial_circular)

    # Second burn: circularize at final orbit
    v_transfer_apoapsis = math.sqrt(mu * (2 / r_final - 1 / a_transfer))
    v_final_circular = math.sqrt(mu / r_final)
    delta_v2 = abs(v_final_circular - v_transfer_apoapsis)

    # Total delta-V
    total_delta_v = delta_v1 + delta_v2

    # Convert to km/s
    total_delta_v_km_s = total_delta_v / 1000

    result = total_delta_v_km_s
    return result
```",0.595
182,"A spacecraft and its target are in the same circular orbit at an altitude of 1495 km above Earth. They are separated by a phase angle of 180°.

Two rendezvous strategies are considered:
- Case 1: Lower the orbit to 358 km to change phase.
- Case 2: Raise the orbit by several hundred kilometers to change phase.

Assuming impulsive burns and Earth’s gravitational parameter μ = 398600 km³/s², which case should be chosen if fuel conservation is more important than time?","To conserve fuel, choose **Case 2 (raising the orbit)**, which requires a total delta-v of approximately 0.16 km/s.","```python
def execute_code():
    import numpy as np

    # Earth's gravitational parameter
    mu = 398600  # km^3/s^2
    R_earth = 6378  # km (standard Earth radius)

    # Initial orbit altitude and radius
    h_initial = 1495  # km
    r_initial = R_earth + h_initial  # km

    # Case 1: Lower orbit to 358 km
    h1 = 358  # km
    r1 = R_earth + h1  # km

    # Case 2: Raise orbit by several hundred km (we'll assume 200 km higher for concreteness)
    # Since the problem says ""several hundred"", we can test with 200, 300, 400, etc.
    # But to compare fairly, we want to maximize phasing efficiency per delta-v.
    # Let's assume raising to a higher orbit, say 1800 km (300 km higher than initial)
    h2 = 1800  # km (example of raising orbit)
    r2 = R_earth + h2  # km

    # Compute orbital periods using Kepler's third law: T = 2*pi*sqrt(a^3/mu)
    # For circular orbits, semi-major axis a = r

    def orbital_period(r):
        return 2 * np.pi * np.sqrt(r**3 / mu)

    T_initial = orbital_period(r_initial)  # period of original orbit
    T1 = orbital_period(r1)  # period of lower orbit
    T2 = orbital_period(r2)  # period of higher orbit

    # To close a 180° phase angle (half an orbit), we need to either:
    # - In lower orbit: orbit faster, so after some time, the target will fall behind
    # - In higher orbit: orbit slower, so the target will catch up

    # Time to close 180° phase difference
    # The phase rate difference is (2pi/T1 - 2pi/T_initial) for lower orbit
    # So time to gain 180° (pi radians) is: t1 = pi / |2pi/T1 - 2pi/T_initial| = 0.5 / |1/T1 - 1/T_initial|

    def time_to_close_180_deg(T_chaser, T_target):
        # Relative angular velocity
        if T_chaser < T_target:
            # Chaser is faster (lower orbit), gains angle
            rel_angular_vel = (2 * np.pi / T_chaser) - (2 * np.pi / T_target)
            # Need to gain pi radians (180 degrees)
            return np.pi / rel_angular_vel
        else:
            # Chaser is slower (higher orbit), target catches up (chaser loses phase)
            rel_angular_vel = (2 * np.pi / T_target) - (2 * np.pi / T_chaser)
            return np.pi / rel_angular_vel

    t1 = time_to_close_180_deg(T1, T_initial)  # time in lower orbit to gain 180°
    t2 = time_to_close_180_deg(T2, T_initial)  # time in higher orbit to lose 180° (target catches up)

    # Now compute delta-v required for each Hohmann transfer

    def hohmann_dv(r1, r2):
        # Hohmann transfer from r1 to r2
        a_trans = (r1 + r2) / 2  # semi-major axis of transfer orbit
        dv1 = np.sqrt(mu / r1) * (np.sqrt(2 * r2 / (r1 + r2)) - 1)  # at departure
        dv2 = np.sqrt(mu / r2) * (1 - np.sqrt(2 * r1 / (r1 + r2)))   # at arrival
        return abs(dv1) + abs(dv2)

    # Case 1: go down to 358 km and back to 1495 km
    dv_case1_down = hohmann_dv(r_initial, r1)
    dv_case1_up = hohmann_dv(r1, r_initial)
    total_dv_case1 = dv_case1_down + dv_case1_up

    # Case 2: go up to 1800 km and back to 1495 km
    dv_case2_up = hohmann_dv(r_initial, r2)
    dv_case2_down = hohmann_dv(r2, r_initial)
    total_dv_case2 = dv_case2_up + dv_case2_down

    # Compare total delta-v
    if total_dv_case1 < total_dv_case2:
        best_case = 1
        result = ""Case 1 (lowering orbit to 358 km) should be chosen for fuel conservation.""
    else:
        best_case = 2
        result = ""Case 2 (raising orbit) should be chosen for fuel conservation.""

    # However, let's verify this with more precision.
    # Actually, in phasing maneuvers, you don't necessarily return to original orbit after phasing.
    # You perform one burn to enter phasing orbit, wait until phase is correct, then burn back.
    # So total delta-v is still the round-trip transfer cost.

    # But the key point is: lower orbits have shorter periods, so you gain phase faster.
    # However, the delta-v to go down and back up may be more than going up and back down?

    # Let's compute more carefully

    # We already did: total delta-v is symmetric for Hohmann up and down
    # So total_dv_case1 and total_dv_case2 are correct.

    # Print values for clarity
    # (We won't print in final code, but compute and return result)

    # Final decision based on fuel (delta-v)
    result = best_case  # Return 1 or 2

    return result
```",0.525
183,"Given a satellite orbiting Earth with a semi-major axis a = 12375.3 km and eccentricity e = 0.0276,

determine the mean motion of the orbit. Provide your answer in revolutions per day.",6.306 rev/day,"```python
def execute_code():
    import math
    
    # Given values
    a = 12375.3  # semi-major axis in km
    e = 0.0276   # eccentricity (not needed for mean motion calculation)
    
    # Earth's gravitational parameter (GM) in km^3/s^2
    GM_earth = 3.986004418e5  # km^3/s^2
    
    # Convert semi-major axis to meters for consistency (though we'll convert back)
    a_m = a * 1000  # km to m
    
    # Calculate the orbital period using Kepler's third law
    # T = 2π * sqrt(a^3 / GM)
    T_seconds = 2 * math.pi * math.sqrt(a_m**3 / GM_earth)
    
    # Convert period from seconds to days
    seconds_per_day = 24 * 60 * 60
    T_days = T_seconds / seconds_per_day
    
    # Mean motion n = 1/T (revolutions per day)
    n = 1 / T_days
    
    # Return the mean motion in revolutions per day
    result = n
    return result
```",0.455
184,"Given a satellite orbit with the following parameters:

- Semi-major axis, a = 7394.9 km
- Eccentricity, e = 0.0316
- Mean motion, n = 15.7494 rev/day
- Time rate of change of mean motion, dn/dt = 0.001750 rev/day²

Determine the time rate of change of the semi-major axis. Express your answer in kilometers per day.",-0.54767 km/day,"```python
def execute_code():
    import numpy as np
    
    # Given parameters
    a = 7394.9  # semi-major axis in km
    e = 0.0316  # eccentricity
    n = 15.7494  # mean motion in rev/day
    dn_dt = 0.001750  # time rate of change of mean motion in rev/day^2
    
    # Convert mean motion from rev/day to rad/s
    n_rad_per_sec = n * (2 * np.pi) / (24 * 3600)  # rev/day -> rad/s
    dn_dt_rad_per_sec2 = dn_dt * (2 * np.pi) / (24 * 3600)  # rev/day^2 -> rad/s^2
    
    # Kepler's third law: n^2 * a^3 = GM
    # For Earth, GM = 3.986004418e5 km^3/s^2
    GM = 3.986004418e5  # km^3/s^2
    
    # From Kepler's third law: n = sqrt(GM/a^3)
    # Differentiating: dn/dt = (-3/2) * sqrt(GM) * a^(-5/2) * da/dt
    # Rearranging for da/dt: da/dt = (-2/3) * (dn/dt) * (a^3/n)^(1/2)
    # But since n = sqrt(GM/a^3), then a^3/n = a^3/sqrt(GM/a^3) = a^(9/2)/sqrt(GM)
    # Simplifying: da/dt = (-2/3) * (dn/dt) * (a/n)
    
    # Convert n back to rev/day for consistent units in the derivative relationship
    # The relationship between da/dt and dn/dt can be derived from n = 2π/T and T^2 ∝ a^3
    # This gives us: da/dt = -(2/3) * (a/n) * (dn/dt)
    
    # Calculate da/dt in km/day
    # First, we need to be careful with units. Since n is in rev/day, and dn/dt is in rev/day^2,
    # the relationship holds directly when we want da/dt in km/day
    
    da_dt_km_per_day = -(2/3) * (a / n) * dn_dt
    
    result = da_dt_km_per_day
    
    return result
```",0.35
185,"A satellite orbits the Earth with an initial semi-major axis of 7118.9 km. Due to long-term perturbations, the semi-major axis is changing at a constant rate of -0.01598 km/day.

Assuming this rate remains constant, what will be the satellite’s semi-major axis after 338 days? Provide your answer in kilometers (km).",7113.54 km,"```python
def execute_code():
    # Initial semi-major axis in km
    initial_semi_major_axis = 7118.9
    
    # Rate of change of semi-major axis in km/day
    rate_of_change = -0.01598
    
    # Time period in days
    days = 338
    
    # Calculate final semi-major axis
    final_semi_major_axis = initial_semi_major_axis + (rate_of_change * days)
    
    # Return the result
    return final_semi_major_axis
```",0.525
186,"Given a satellite in Earth orbit with the following parameters:

- Semi-major axis, a = 6917.6 km
- Eccentricity, e = 0.0390
- Mean motion time rate of change, ṅ = 0.003185 rev/day²

Determine the time rate of change of the eccentricity. Provide your answer in decimal format per day.",-1.352242e-04 per day,"```python
def execute_code():
    # Given parameters
    a = 6917.6  # semi-major axis in km
    e = 0.0390  # eccentricity
    n_dot = 0.003185  # mean motion time rate of change in rev/day²
    
    # To find the time rate of change of eccentricity (e_dot)
    # We need more information to directly compute e_dot.
    # In orbital mechanics, the rate of change of eccentricity depends on perturbations 
    # (e.g., atmospheric drag, Earth's oblateness, third-body effects, etc.).
    
    # However, the problem provides only a, e, and n_dot.
    # In some simplified perturbation models (like those used in SGP4/SDP4), 
    # the rate of change of eccentricity is not directly propagated or is assumed 
    # to be negligible compared to other elements.
    
    # Without additional context (such as the perturbation model or other derivatives),
    # and given only n_dot, there is no standard direct formula to compute e_dot.
    
    # But if this is a trick question or assumes a simplified model where eccentricity 
    # does not change significantly due to perturbations (common in basic two-body approximations),
    # then the rate of change of eccentricity is approximately zero.
    
    # Therefore, under the assumption that no significant perturbations are affecting eccentricity 
    # directly, and given no other data (like second derivatives or perturbation forces),
    # we conclude:
    
    e_dot = 0.0  # rate of change of eccentricity in 1/day (dimensionless per day)
    
    # Note: In real-world scenarios, e_dot can be non-zero due to perturbations,
    # but it cannot be determined solely from a, e, and n_dot without a model.
    
    return e_dot
```",0.525
187,"Given a satellite orbit with the following parameters:

- Semi-major axis, a = 6600.8 km
- Initial eccentricity, e₀ = 0.00440
- Rate of change of eccentricity, ṡe = -3.514240e-05 per day
- Time of flight = 540 days

What is the eccentricity after the given time of flight?
Provide the eccentricity value as a decimal.",Final eccentricity after 540 days: e = 0.014581,"```python
def execute_code():
    # Given parameters
    a = 6600.8  # semi-major axis in km (not needed for this calculation)
    e0 = 0.00440  # initial eccentricity
    edot = -3.514240e-05  # rate of change of eccentricity per day
    time_of_flight = 540  # days
    
    # Calculate final eccentricity
    # Using the formula: e_final = e0 + edot * time_of_flight
    e_final = e0 + edot * time_of_flight
    
    # Return the final eccentricity
    return e_final
```",0.35
188,"Given a satellite in a low Earth orbit with the following parameters:

- Semi-major axis: a = 7158.5 km
- Eccentricity: e = 0.007

Assume the orbit is required to be sun-synchronous. A sun-synchronous orbit has a nodal precession rate equal to Earth's mean motion around the Sun (approximately 360° per year).

Using the J2 perturbation model, determine the required orbital inclination. Provide your answer in degrees.",The required sun-synchronous inclination is approximately 98.52°.,"```python
def execute_code():
    import math
    
    # Constants
    mu = 3.986004418e14  # Earth's gravitational parameter (m^3/s^2)
    R_earth = 6378.1e3   # Earth's equatorial radius (m)
    J2 = 1.0826267e-3    # Earth's J2 coefficient (oblateness)
    
    # Given parameters
    a = 7158.5e3         # Semi-major axis in meters
    e = 0.007            # Eccentricity
    
    # Sun-synchronous precession rate: 360 degrees per year
    # Convert to rad/s
    degrees_per_year = 360.0
    days_per_year = 365.25
    seconds_per_day = 24 * 3600
    seconds_per_year = days_per_year * seconds_per_day
    omega_dot_desired = (degrees_per_year * math.pi / 180.0) / seconds_per_year  # rad/s
    
    # J2-induced nodal precession rate formula:
    # dOmega/dt = - (3/2) * J2 * (R_earth^2 / a^2) * (sqrt(mu / a^3) / (1 - e^2)^2) * cos(i)
    # Rearranging for cos(i):
    # cos(i) = - (dOmega/dt) * (2/3) * (a^2 / R_earth^2) * (1 - e^2)^2 / sqrt(mu / a^3)
    
    # Mean motion n = sqrt(mu / a^3)
    n = math.sqrt(mu / (a ** 3))
    
    # Compute cos(i)
    cos_i = -omega_dot_desired * (2.0 / 3.0) * (R_earth ** 2 / a ** 2) * ((1 - e ** 2) ** 2) / (n * J2)
    
    # Compute inclination in radians, then convert to degrees
    i_rad = math.acos(cos_i)
    i_deg = math.degrees(i_rad)
    
    # Return the inclination in degrees
    result = i_deg
    return result
```",0.525
189,"In orbital mechanics, certain highly elliptical Earth orbits are designed so
that the argument of perigee does not change over time. This condition is known
as a *frozen argument of perigee* and is mathematically expressed as:

\[
\dot{\omega} = 0
\]

When considering only the Earth's J2 perturbation, the secular rate of change
of the argument of perigee can be written as:

\[
\dot{\omega}_{J2} =
\left[ \frac{3}{2} J_2 \left( \frac{R_e}{p_0} \right)^2
\left( 2 - 3.053062161971293 \sin^2 i \right) \right] \bar{n}
\]

Assuming all other quantities are nonzero constants, determine the orbital
inclination \( i \) (in degrees) required so that the argument of perigee
remains constant.",Required inclination: i = 54.03444°,"```python
import math

def execute_code():
    # We are given the equation for the secular rate of change of the argument of perigee due to J2:
    # dot_omega_J2 = [ (3/2) * J2 * (Re/p0)^2 * (2 - 3.053062161971293 * sin^2(i)) ] * n_bar
    # For frozen argument of perigee: dot_omega_J2 = 0
    # Since all other terms are nonzero constants, the only way for the expression to be zero is:
    # (2 - 3.053062161971293 * sin^2(i)) = 0
    # => sin^2(i) = 2 / 3.053062161971293
    # => sin(i) = sqrt(2 / 3.053062161971293)
    # => i = arcsin(sqrt(2 / 3.053062161971293))

    # Calculate the value
    sin_squared_i = 2 / 3.053062161971293
    sin_i = math.sqrt(sin_squared_i)
    i_radians = math.asin(sin_i)
    i_degrees = math.degrees(i_radians)
    
    # There are two possible solutions for inclination in [0, 180] degrees:
    # i and 180 - i, since sin(i) = sin(180 - i)
    i1 = i_degrees
    i2 = 180 - i_degrees
    
    # Return both possible inclinations (commonly known as the ""critical inclinations"")
    result = [i1, i2]
    
    return result

# Execute the function
execute_code()
```",0.525
190,"A satellite is in an elliptical orbit around Earth. The following parameters are given:

- Altitude at perigee: 604 km
- Orbital eccentricity: 0.08

a) What is the satellite’s altitude at apogee?

Provide your answer in kilometers.",The satellite’s altitude at apogee is 1840 km.,"```python
def execute_code():
    # Constants
    Earth_radius_km = 6378.1  # Mean equatorial radius of Earth in kilometers
    
    # Given parameters
    altitude_perigee_km = 604  # Altitude at perigee in km
    eccentricity = 0.08      # Orbital eccentricity
    
    # Step 1: Calculate the perigee distance from Earth's center
    r_perigee = Earth_radius_km + altitude_perigee_km
    
    # Step 2: Use the relationship between perigee, apogee, and eccentricity
    # Eccentricity e = (r_apogee - r_perigee) / (r_apogee + r_perigee)
    # Solving for r_apogee:
    # e*(r_apogee + r_perigee) = r_apogee - r_perigee
    # e*r_apogee + e*r_perigee = r_apogee - r_perigee
    # e*r_perigee + r_perigee = r_apogee - e*r_apogee
    # r_perigee*(1 + e) = r_apogee*(1 - e)
    # r_apogee = r_perigee * (1 + e) / (1 - e)
    
    r_apogee = r_perigee * (1 + eccentricity) / (1 - eccentricity)
    
    # Step 3: Calculate altitude at apogee (subtract Earth's radius)
    altitude_apogee_km = r_apogee - Earth_radius_km
    
    # Return the result
    result = altitude_apogee_km
    return result
```",0.525
191,"An Earth-orbiting satellite has a perigee altitude of 490.5 km and an orbital eccentricity of 0.12.

b) Determine the orbit’s specific mechanical energy, ε. Provide your answer in units of km²/s².",-25.53 km²/s²,"```python
def execute_code():
    import math

    # Given data
    perigee_altitude_km = 490.5  # perigee altitude above Earth's surface in km
    e = 0.12  # orbital eccentricity

    # Constants
    R_earth = 6378.137  # Earth's radius in km (WGS84 equatorial radius)
    mu = 398600.4418  # Earth's gravitational parameter in km^3/s^2 (standard value)

    # Calculate perigee radius (distance from Earth's center to perigee)
    r_perigee = R_earth + perigee_altitude_km

    # For an elliptical orbit, specific mechanical energy (ε) can be calculated from semi-major axis (a)
    # r_perigee = a * (1 - e), so a = r_perigee / (1 - e)
    a = r_perigee / (1 - e)

    # Specific mechanical energy: ε = -mu / (2 * a)
    epsilon = -mu / (2 * a)

    result = epsilon
    return result
```",0.455
192,"An Earth-orbiting satellite has an altitude at perigee of 1136.5 km and an orbital eccentricity of 0.233.

a) Assuming the Earth's mean radius is 6378.0 km and the Earth's gravitational parameter is 398600.5 km³/s², determine the magnitude of the orbit’s specific angular momentum, h.

Provide your answer in square kilometers per second (km²/s).",60760 km²/s,"```python
def execute_code():
    # Given values
    altitude_perigee_km = 1136.5  # altitude at perigee in km
    eccentricity = 0.233        # orbital eccentricity
    earth_radius_km = 6378.0     # Earth's mean radius in km
    mu = 398600.5                # Earth's gravitational parameter in km³/s²
    
    # Calculate perigee radius (distance from Earth's center to perigee)
    r_perigee = earth_radius_km + altitude_perigee_km
    
    # For an elliptical orbit, the specific angular momentum h can be found using:
    # r_perigee = (h² / mu) / (1 + e)
    # Rearranging for h: h = sqrt(r_perigee * mu * (1 + eccentricity))
    
    h = (r_perigee * mu * (1 + eccentricity)) ** 0.5
    
    # Return the specific angular momentum in km²/s
    return h
```",0.455
193,"A satellite is in an elliptical Earth orbit. The altitude of the satellite at perigee is 643 km, and the orbital eccentricity is 0.16.

d) What is the satellite’s speed at apogee? Provide your answer in kilometers per second (km/s).",The satellite’s speed at apogee is **5.87 km/s**.,"```python
def execute_code():
    import math

    # Constants
    G = 6.67430e-11  # Gravitational constant in m^3 kg^-1 s^-2
    M_earth = 5.972e24  # Mass of Earth in kg
    R_earth = 6371  # Earth's radius in km

    # Given data
    altitude_perigee_km = 643  # altitude at perigee in km
    eccentricity = 0.16

    # Convert perigee altitude to distance from Earth's center
    r_perigee = (R_earth + altitude_perigee_km) * 1000  # in meters

    # For an elliptical orbit:
    # r_perigee = a * (1 - e)
    # => a = r_perigee / (1 - e)
    a = r_perigee / (1 - eccentricity)  # semi-major axis in meters

    # Apogee distance: r_apogee = a * (1 + e)
    r_apogee = a * (1 + eccentricity)  # in meters

    # Use conservation of angular momentum and energy, or the vis-viva equation
    # Vis-viva equation: v^2 = GM * (2/r - 1/a)
    # We'll use it at apogee

    v_apogee_squared = G * M_earth * (2 / r_apogee - 1 / a)
    v_apogee = math.sqrt(v_apogee_squared)  # in m/s

    # Convert to km/s
    v_apogee_kms = v_apogee / 1000

    result = v_apogee_kms
    return result
```",0.525
194,"A geosynchronous orbit is one in which a satellite has the same rotational period as the Earth, allowing it to repeat its ground track each day.

Assume the Earth's gravitational parameter is 398686.8 km³/s² and the Earth's mean radius is 6354.4 km.

If a satellite has an orbital period of 23.97 hours:

1. What is the altitude of the satellite above the Earth's surface?
   Provide your answer in kilometers.",The satellite's altitude is approximately 35849.1 km.,"```python
def execute_code():
    import math

    # Given constants
    mu = 398686.8  # Earth's gravitational parameter in km^3/s^2
    R_earth = 6354.4  # Earth's mean radius in km

    # Given orbital period in hours
    T_hours = 23.97
    # Convert period to seconds
    T_seconds = T_hours * 3600

    # Use Kepler's third law: T = 2*pi*sqrt(a^3/mu)
    # Rearranged to solve for semi-major axis a:
    # a = (mu * T^2 / (4 * pi^2))^(1/3)

    a = (mu * T_seconds**2 / (4 * math.pi**2))**(1/3)

    # Altitude is semi-major axis minus Earth's radius
    altitude = a - R_earth

    # Return the altitude above Earth's surface
    return altitude
```",0.455
195,"An Earth-orbiting satellite moves in a circular orbit with an orbital period of 14.82 hours.

a) Determine the semi-major axis of the orbit.
b) Calculate the specific mechanical energy, ε, of the satellite.

Use Earth's gravitational parameter μ = 398600.5 km³/s². Provide ε in units of km²/s².",Specific mechanical energy: ε = -6.506 km²/s²,"```python
def execute_code():
    import math
    
    # Given data
    T = 14.82 * 3600  # Convert orbital period from hours to seconds
    mu = 398600.5     # Earth's gravitational parameter in km^3/s^2
    
    # a) Determine the semi-major axis using Kepler's third law
    # T = 2*pi*sqrt(a^3/mu) => a^3 = (T^2 * mu) / (4*pi^2) => a = [(T^2 * mu) / (4*pi^2)]^(1/3)
    a = ((T**2 * mu) / (4 * math.pi**2))**(1/3)
    
    # b) Calculate the specific mechanical energy
    # For a circular orbit, ε = -mu / (2*a)
    epsilon = -mu / (2 * a)
    
    # Return both results
    result = {
        'semi_major_axis_km': a,
        'specific_mechanical_energy_km2_s2': epsilon
    }
    
    return result
```",0.455
196,"A satellite is placed in a circular orbit around the Earth such that it remains above the same longitude on the equator (i.e., a geostationary-type orbit).

Given:
- Earth's gravitational parameter: μ = 398921.9 km³/s²
- Orbital radius from Earth's center: R = 42762 km

Assuming a circular orbit, calculate the orbital speed of the satellite.
Express your answer in kilometers per second (km/s).",The orbital speed of the satellite is **3.05 km/s**.,"```python
def execute_code():
    # Given values
    mu = 398921.9  # Earth's gravitational parameter in km^3/s^2
    R = 42762     # Orbital radius in km
    
    # For a circular orbit, orbital speed v = sqrt(mu / R)
    orbital_speed = (mu / R) ** 0.5
    
    # Return the orbital speed in km/s
    return orbital_speed
```",0.455
197,"A space probe is traveling in a circular orbit around Earth. The radius of the orbit is given below:

- Orbital radius: R = 18077 km

What is the velocity of the probe in this circular orbit?

Provide your answer in kilometers per second (km/s).",The velocity of the probe in the circular orbit is 4.70 km/s.,"```python
def execute_code():
    import math
    
    # Given orbital radius in km
    R = 18077  # km
    
    # Gravitational constant (in m^3 kg^-1 s^-2)
    G = 6.67430e-11
    
    # Mass of Earth (in kg)
    M_earth = 5.972e24
    
    # Convert radius from km to meters
    R_meters = R * 1000
    
    # Calculate orbital velocity using the formula v = sqrt(G*M/R)
    # For circular orbits, this gives the constant orbital speed
    velocity_m_per_s = math.sqrt(G * M_earth / R_meters)
    
    # Convert velocity from m/s to km/s
    velocity_km_per_s = velocity_m_per_s / 1000
    
    # Return the result
    return velocity_km_per_s
```",0.525
198,"An interplanetary probe is in a circular orbit around Earth.

The radius of the orbit (measured from Earth's center) is 40,396 km.

To leave Earth and continue its journey, the probe must perform a burn that places it onto a parabolic escape trajectory.

What is the **minimum velocity** required at this orbital radius for the probe to enter an escape (parabolic) orbit? Express your answer in kilometers per second (km/s).",4.442 km/s,"To determine the **minimum velocity** required for an interplanetary probe to enter a **parabolic escape trajectory** from a circular orbit at a given radius, we need to compute the **escape velocity** at that radius.

For a parabolic orbit (which has zero total orbital energy), the escape velocity $ v_{\text{esc}} $ at a distance $ r $ from the center of Earth is given by the formula:

$$
v_{\text{esc}} = \sqrt{\frac{2GM}{r}}
$$

Where:
- $ G $ is the gravitational constant,
- $ M $ is the mass of Earth,
- $ r $ is the orbital radius (from Earth's center).

However, in practice, we often use the **standard gravitational parameter** $ \mu = GM $ for Earth, which is well known.

The standard gravitational parameter for Earth is:
$$
\mu = 3.986004418 \times 10^5 \ \text{km}^3/\text{s}^2
$$

Given:
- $ r = 40,396 $ km

So:
$$
v_{\text{esc}} = \sqrt{\frac{2 \mu}{r}}
$$

Let’s compute this using Python.
```python
import math

def execute_code():
    # Standard gravitational parameter for Earth in km^3/s^2
    mu = 3.986004418e5  # km^3/s^2
    
    # Orbital radius in km
    r = 40396  # km
    
    # Escape velocity formula
    v_esc = math.sqrt(2 * mu / r)
    
    # Return the result in km/s
    return v_esc

# Execute the function and get the result
result = execute_code()
result
```",0.455
199,"A space probe is in a circular parking orbit around Earth with a radius of 22,815 km measured from the center of Earth. The Earth's gravitational parameter is 398,600 km³/s².

What is the specific kinetic energy of the probe in this circular orbit? Provide your answer in units of km²/s².",8.735 km²/s²,"```python
def execute_code():
    # Given values
    radius = 22815  # km
    mu = 398600    # km³/s² (Earth's gravitational parameter)
    
    # For a circular orbit, the specific kinetic energy (KE) is given by:
    # KE = v² / 2
    # where orbital velocity v = sqrt(mu / r)
    # Therefore, KE = (mu / r) / 2 = mu / (2 * r)
    
    specific_kinetic_energy = mu / (2 * radius)
    
    # Return the result in km²/s²
    return specific_kinetic_energy
```",0.455
200,"A deep-space probe is initially in a circular orbit around Earth with a radius of 29,892 km. To begin its journey to the outer planets, the probe performs a maneuver to enter an escape orbit.

If the probe's velocity after the maneuver is 6.50 km/s, what is the specific kinetic energy of the probe in this escape orbit?
Provide your answer in units of km²/s².",21.15 km²/s²,"```python
def execute_code():
    # Given data
    velocity = 6.50  # km/s
    
    # Specific kinetic energy is given by: KE = (1/2) * v^2
    specific_kinetic_energy = 0.5 * velocity**2
    
    # Return the result in km²/s²
    return specific_kinetic_energy
```",0.455
